AIRPORT_ID,YEAR,MONTH,DAY_OF_MONTH,FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,ORIGIN_STATE_FIPS,ORIGIN_STATE_NM,ORIGIN_WAC,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME,field1,FL_DATE,DurationofEvent
879,2018,1,19,1/19/2018,AA,19805,AA,N508AY,479,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1835,2004,89,89,1,5,1800-1859,48,2052,0,,0,119,138,85,1,678,3,0,0,19,0,89,,,,,,
880,2018,1,21,1/21/2018,AA,19805,AA,N916US,479,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1835,1958,83,83,1,5,1800-1859,22,2020,0,,0,119,122,87,1,678,3,0,0,3,0,83,,,,,,
881,2018,1,26,1/26/2018,AA,19805,AA,N182UW,479,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1835,2012,97,97,1,6,1800-1859,12,2024,0,,0,119,111,87,1,678,3,6,0,0,0,83,,,,,,
882,2018,1,2,1/2/2018,AA,19805,AA,N580UW,510,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,715,753,38,38,1,2,0700-0759,20,813,0,,0,124,113,82,1,599,3,0,27,0,0,0,,,,,,
883,2018,1,1,1/1/2018,AA,19805,AA,N971UY,547,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1716,2154,278,278,1,12,1700-1759,15,2209,0,,0,234,210,190,1,1440,6,48,0,0,0,206,,,,,,
884,2018,1,5,1/5/2018,AA,19805,AA,N579UW,547,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1716,1817,61,61,1,4,1700-1759,12,1829,0,,0,234,213,195,1,1440,6,2,0,0,0,38,,,,,,
885,2018,1,8,1/8/2018,AA,19805,AA,N604AW,547,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1715,1808,53,53,1,3,1700-1759,40,1848,0,,0,240,249,202,1,1440,6,0,0,62,0,0,,,,,,
886,2018,1,10,1/10/2018,AA,19805,AA,N664AW,547,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1715,1814,59,59,1,3,1700-1759,29,1843,0,,0,240,238,202,1,1440,6,0,0,57,0,0,,,,,,
887,2018,1,11,1/11/2018,AA,19805,AA,N664AW,547,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1715,1755,40,40,1,2,1700-1759,36,1831,0,,0,240,248,203,1,1440,6,0,0,48,0,0,,,,,,
888,2018,1,12,1/12/2018,AA,19805,AA,N680AW,547,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1715,1801,46,46,1,3,1700-1759,20,1821,0,,0,240,221,193,1,1440,6,0,0,18,0,9,,,,,,
889,2018,1,14,1/14/2018,AA,19805,AA,N650AW,547,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1715,1716,1,1,0,0,1700-1759,49,1805,0,,0,240,255,200,1,1440,6,0,1,15,0,0,,,,,,
890,2018,1,15,1/15/2018,AA,19805,AA,N655AW,547,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1715,1717,2,2,0,0,1700-1759,44,1801,0,,0,240,255,200,1,1440,6,0,2,15,0,0,,,,,,
891,2018,1,17,1/17/2018,AA,19805,AA,N680AW,547,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1715,1822,67,67,1,4,1700-1759,16,1838,0,,0,240,208,185,1,1440,6,0,0,35,0,0,,,,,,
892,2018,1,21,1/21/2018,AA,19805,AA,N669AW,547,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1715,1741,26,26,1,1,1700-1759,25,1806,0,,0,240,239,205,1,1440,6,0,0,25,0,0,,,,,,
893,2018,1,22,1/22/2018,AA,19805,AA,N653AW,547,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1715,1802,47,47,1,3,1700-1759,38,1840,0,,0,240,237,190,1,1440,6,0,0,44,0,0,,,,0,1/22/2018,0 days 00:32:00.000000000
894,2018,1,24,1/24/2018,AA,19805,AA,N661AW,547,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1715,1813,58,58,1,3,1700-1759,43,1856,0,,0,240,247,194,1,1440,6,0,0,65,0,0,,,,,,
895,2018,1,25,1/25/2018,AA,19805,AA,N669AW,547,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1715,1759,44,44,1,2,1700-1759,52,1851,0,,0,240,262,201,1,1440,6,0,0,66,0,0,,,,,,
896,2018,1,26,1/26/2018,AA,19805,AA,N651AW,547,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1715,1756,41,41,1,2,1700-1759,24,1820,0,,0,240,252,221,1,1440,6,0,0,53,0,0,,,,,,
897,2018,1,28,1/28/2018,AA,19805,AA,N662AW,547,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1715,1750,35,35,1,2,1700-1759,33,1823,0,,0,240,240,199,1,1440,6,0,0,35,0,0,,,,,,
898,2018,1,29,1/29/2018,AA,19805,AA,N679AW,547,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1715,1746,31,31,1,2,1700-1759,58,1844,0,,0,240,259,190,1,1440,6,0,0,50,0,0,,,,,,
899,2018,1,31,1/31/2018,AA,19805,AA,N662AW,547,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1715,1741,26,26,1,1,1700-1759,42,1823,0,,0,240,268,215,1,1440,6,0,0,54,0,0,,,,,,
900,2018,1,1,1/1/2018,AA,19805,AA,N127UW,1741,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1345,1421,36,36,1,2,1300-1359,14,1435,0,,0,124,107,81,1,599,3,1,0,0,0,18,,,,,,
901,2018,1,7,1/7/2018,AA,19805,AA,N121UW,1741,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1345,1429,44,44,1,2,1300-1359,19,1448,0,,0,124,105,79,1,599,3,1,9,0,0,15,,,,,,
902,2018,1,11,1/11/2018,AA,19805,AA,N124US,1741,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1345,1357,12,12,0,0,1300-1359,22,1419,0,,0,120,131,95,1,599,3,6,0,11,0,6,,,,,,
903,2018,1,12,1/12/2018,AA,19805,AA,N112US,1741,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1345,1354,9,9,0,0,1300-1359,12,1406,0,,0,120,148,95,1,599,3,0,9,28,0,0,,,,,,
904,2018,1,15,1/15/2018,AA,19805,AA,N110UW,1741,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1345,1535,110,110,1,7,1300-1359,32,1607,0,,0,120,129,83,1,599,3,0,5,9,0,105,,,,,,
905,2018,1,2,1/2/2018,AA,19805,AA,N9621A,2692,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,705,748,43,43,1,2,0700-0759,13,801,0,,0,124,118,97,1,719,3,18,19,0,0,0,,,,,,
906,2018,1,2,1/2/2018,AA,19805,AA,N8031M,2704,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1905,1934,29,29,1,1,1900-1959,16,1950,0,,0,117,112,87,1,606,3,24,0,0,0,0,,,,,,
907,2018,1,11,1/11/2018,AA,19805,AA,N357PV,2704,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1835,1845,10,10,0,0,1800-1859,17,1902,0,,0,115,125,98,1,606,3,1,0,10,0,9,,,,,,
908,2018,1,21,1/21/2018,AA,19805,AA,N966AN,2704,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1835,1836,1,1,0,0,1800-1859,34,1910,0,,0,115,132,86,1,606,3,1,0,17,0,0,,,,,,
909,2018,1,22,1/22/2018,AA,19805,AA,N992AN,2704,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1835,1917,42,42,1,2,1800-1859,16,1933,0,,0,115,116,95,1,606,3,26,0,1,0,16,,,,0,1/22/2018,0 days 00:32:00.000000000
910,2018,1,6,1/6/2018,AA,19805,AA,N877NN,2723,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2015,2052,37,37,1,2,2000-2059,9,2101,0,,0,261,241,227,1,1671,7,8,0,0,0,9,,,,,,
911,2018,1,7,1/7/2018,AA,19805,AA,N844NN,2723,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2015,2114,59,59,1,3,2000-2059,12,2126,0,,0,261,257,239,1,1671,7,46,9,0,0,0,,,,,,
912,2018,1,14,1/14/2018,AA,19805,AA,N908AN,2723,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2015,2044,29,29,1,1,2000-2059,23,2107,0,,0,262,258,230,1,1671,7,0,25,0,0,0,,,,,,
913,2018,1,15,1/15/2018,AA,19805,AA,N981AN,2723,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2015,2125,70,70,1,4,2000-2059,43,2208,0,,0,262,266,217,1,1671,7,35,35,4,0,0,,,,,,
914,2018,1,28,1/28/2018,AA,19805,AA,N965AN,2723,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2015,2039,24,24,1,1,2000-2059,35,2114,0,,0,262,258,217,1,1671,7,6,14,0,0,0,,,,,,
915,2018,1,2,1/2/2018,AA,19805,AA,N916NN,2727,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1855,1949,54,54,1,3,1800-1859,15,2004,0,,0,181,175,156,1,1182,5,2,0,0,0,46,,,,,,
916,2018,1,7,1/7/2018,AA,19805,AA,N937NN,2727,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1855,1919,24,24,1,1,1800-1859,12,1931,0,,0,181,173,155,1,1182,5,0,11,0,0,5,,,,,,
917,2018,1,10,1/10/2018,AA,19805,AA,N809NN,2727,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1020,1124,64,64,1,4,1000-1059,19,1143,0,,0,179,170,145,1,1182,5,55,0,0,0,0,1018,27,27,,,
918,2018,1,12,1/12/2018,AA,19805,AA,N315PE,2727,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1020,1024,4,4,0,0,1000-1059,25,1049,0,,0,179,218,188,1,1182,5,4,0,39,0,0,,,,,,
919,2018,1,15,1/15/2018,AA,19805,AA,N965NN,2727,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1020,1058,38,38,1,2,1000-1059,15,1113,0,,0,179,174,153,1,1182,5,0,19,0,0,14,,,,,,
920,2018,1,19,1/19/2018,AA,19805,AA,N947AN,2727,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1020,1036,16,16,1,1,1000-1059,24,1100,0,,0,179,182,152,1,1182,5,16,0,3,0,0,,,,,,
921,2018,1,29,1/29/2018,AA,19805,AA,N977NN,2727,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1020,1036,16,16,1,1,1000-1059,17,1053,0,,0,179,185,164,1,1182,5,0,16,6,0,0,,,,,,
922,2018,1,5,1/5/2018,AA,19805,AA,N957AN,2740,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2010,2109,59,59,1,3,2000-2059,12,2121,0,,0,131,152,135,1,867,4,59,0,21,0,0,,,,,,
923,2018,1,7,1/7/2018,AA,19805,AA,N881NN,2740,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2010,2050,40,40,1,2,2000-2059,20,2110,0,,0,131,133,107,1,867,4,0,17,2,0,23,,,,,,
924,2018,1,12,1/12/2018,AA,19805,AA,N982AN,2740,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2015,2052,37,37,1,2,2000-2059,12,2104,0,,0,135,130,112,1,867,4,0,0,20,0,12,,,,,,
925,2018,1,14,1/14/2018,AA,19805,AA,N344PP,2740,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2015,2042,27,27,1,1,2000-2059,16,2058,0,,0,135,130,110,1,867,4,0,16,6,0,0,,,,,,
926,2018,1,7,1/7/2018,AA,19805,AA,N882NN,2743,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,705,725,20,20,1,1,0700-0759,21,746,0,,0,174,170,144,1,1144,5,16,0,0,0,0,,,,,,
927,2018,1,15,1/15/2018,AA,19805,AA,N908NN,2743,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,705,708,3,3,0,0,0700-0759,30,738,0,,0,175,190,156,1,1144,5,0,3,15,0,0,,,,,,
928,2018,1,16,1/16/2018,AA,19805,AA,N903NN,2743,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,705,718,13,13,0,0,0700-0759,15,733,0,,0,175,180,158,1,1144,5,0,13,5,0,0,,,,,,
929,2018,1,29,1/29/2018,AA,19805,AA,N981AN,2743,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,705,812,67,67,1,4,0700-0759,21,833,0,,0,175,185,161,1,1144,5,30,37,10,0,0,,,,,,
930,2018,1,2,1/2/2018,AA,19805,AA,N806NN,2745,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,900,939,39,39,1,2,0900-0959,18,957,0,,0,123,111,83,1,599,3,27,0,0,0,0,,,,,,
931,2018,1,15,1/15/2018,AA,19805,AA,N853NN,2745,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,900,917,17,17,1,1,0900-0959,27,944,0,,0,118,118,81,1,599,3,0,9,0,0,8,,,,,,
932,2018,1,17,1/17/2018,AA,19805,AA,N980AN,2745,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,900,954,54,54,1,3,0900-0959,13,1007,0,,0,118,119,97,1,599,3,54,0,1,0,0,858,11,11,,,
933,2018,1,24,1/24/2018,AA,19805,AA,N907NN,2745,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,900,904,4,4,0,0,0900-0959,23,927,0,,0,118,133,94,1,599,3,4,0,15,0,0,,,,,,
934,2018,1,29,1/29/2018,AA,19805,AA,N970AN,2745,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,900,918,18,18,1,1,0900-0959,21,939,0,,0,118,125,94,1,599,3,3,15,7,0,0,,,,,,
935,2018,1,2,1/2/2018,AA,19805,AA,N833NN,2759,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1510,1513,3,3,0,0,1500-1559,11,1524,0,,0,167,182,145,1,1120,5,0,3,15,0,0,,,,,,
936,2018,1,14,1/14/2018,AA,19805,AA,N983NN,2759,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1510,1633,83,83,1,5,1500-1559,14,1647,0,,0,166,163,145,1,1120,5,80,0,0,0,0,,,,,,
937,2018,1,15,1/15/2018,AA,19805,AA,N309PC,2759,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1510,1554,44,44,1,2,1500-1559,23,1617,0,,0,166,172,145,1,1120,5,25,16,6,0,3,,,,,,
938,2018,1,19,1/19/2018,AA,19805,AA,N961AN,2759,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1510,1601,51,51,1,3,1500-1559,24,1625,0,,0,166,167,139,1,1120,5,51,0,1,0,0,1508,11,11,,,
939,2018,1,28,1/28/2018,AA,19805,AA,N981NN,2759,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1510,1522,12,12,0,0,1500-1559,11,1533,0,,0,166,183,166,1,1120,5,0,12,17,0,0,,,,,,
940,2018,1,30,1/30/2018,AA,19805,AA,N956NN,2759,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1510,1625,75,75,1,5,1500-1559,12,1637,0,,0,166,151,136,1,1120,5,60,0,0,0,0,,,,,,
941,2018,1,14,1/14/2018,AA,19805,AA,N912AN,2762,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2155,2212,17,17,1,1,2100-2159,31,2243,0,,0,123,138,96,1,719,3,0,17,15,0,0,,,,,,
942,2018,1,15,1/15/2018,AA,19805,AA,N891NN,2762,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2155,2220,25,25,1,1,2100-2159,22,2242,0,,0,123,120,89,1,719,3,0,13,0,0,9,,,,,,
943,2018,1,5,1/5/2018,AA,19805,AA,N929NN,2775,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2015,2048,33,33,1,2,2000-2059,16,2104,0,,0,259,249,227,1,1651,7,23,0,0,0,0,,,,,,
944,2018,1,6,1/6/2018,AA,19805,AA,N969AN,2775,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2015,2034,19,19,1,1,2000-2059,12,2046,0,,0,259,260,240,1,1651,7,19,0,1,0,0,,,,,,
945,2018,1,7,1/7/2018,AA,19805,AA,N344PP,2775,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2015,2058,43,43,1,2,2000-2059,11,2109,0,,0,259,235,219,1,1651,7,10,9,0,0,0,,,,,,
946,2018,1,3,1/3/2018,AA,19805,AA,N921AN,41,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2010,2019,9,9,0,0,2000-2059,23,2042,0,,0,288,297,258,1,1846,8,9,0,9,0,0,,,,,,
947,2018,1,7,1/7/2018,AA,19805,AA,N951NN,41,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2010,2152,102,102,1,6,2000-2059,26,2218,0,,0,288,277,247,1,1846,8,48,17,0,0,26,,,,,,
948,2018,1,10,1/10/2018,AA,19805,AA,N317PG,41,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2010,2046,36,36,1,2,2000-2059,12,2058,0,,0,291,275,249,1,1846,8,0,0,20,0,0,,,,,,
949,2018,1,15,1/15/2018,AA,19805,AA,N981NN,41,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2010,2117,67,67,1,4,2000-2059,52,2209,0,,0,291,287,231,1,1846,8,47,16,0,0,0,,,,,,
950,2018,1,21,1/21/2018,AA,19805,AA,N926NN,41,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2010,2046,36,36,1,2,2000-2059,34,2120,0,,0,291,285,244,1,1846,8,0,0,30,0,0,,,,,,
951,2018,1,1,1/1/2018,AA,19805,AA,N957NN,53,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,835,922,47,47,1,3,0800-0859,18,940,0,,0,157,161,136,1,1012,5,47,0,4,0,0,830,9,9,,,
952,2018,1,2,1/2/2018,AA,19805,AA,N908NN,53,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,730,749,19,19,1,1,0700-0759,20,809,0,,0,157,161,138,1,1012,5,0,19,4,0,0,,,,,,
953,2018,1,16,1/16/2018,AA,19805,AA,N931NN,53,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,729,911,102,102,1,6,0700-0759,24,935,0,,0,155,168,140,1,1012,5,102,0,13,0,0,,,,,,
954,2018,1,29,1/29/2018,AA,19805,AA,N989AN,53,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,729,748,19,19,1,1,0700-0759,24,812,0,,0,155,171,140,1,1012,5,0,19,16,0,0,,,,,,
955,2018,1,7,1/7/2018,AA,19805,AA,N929NN,74,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2005,2033,28,28,1,1,2000-2059,23,2056,0,,0,272,285,258,1,1739,7,0,16,13,0,12,,,,,,
956,2018,1,1,1/1/2018,AA,19805,AA,N808NN,87,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1710,1751,41,41,1,2,1700-1759,28,1819,0,,0,275,265,231,1,1739,7,31,0,0,0,0,1707,6,6,,,
957,2018,1,2,1/2/2018,AA,19805,AA,N864NN,87,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1710,1754,44,44,1,2,1700-1759,11,1805,0,,0,275,256,241,1,1739,7,23,2,0,0,0,,,,,,
958,2018,1,7,1/7/2018,AA,19805,AA,N954NN,87,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1710,1817,67,67,1,4,1700-1759,25,1842,0,,0,275,277,248,1,1739,7,37,30,2,0,0,,,,,,
959,2018,1,1,1/1/2018,AA,19805,AA,N929NN,91,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2140,2210,30,30,1,2,2100-2159,22,2232,0,,0,147,156,115,1,802,4,30,0,9,0,0,,,,,,
960,2018,1,12,1/12/2018,AA,19805,AA,N934AA,1377,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,850,909,19,19,1,1,0800-0859,23,932,0,,0,187,203,175,1,1197,5,19,0,16,0,0,,,,,,
961,2018,1,13,1/13/2018,AA,19805,AA,N160AN,1377,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,850,1031,101,101,1,6,0800-0859,35,1106,0,,0,187,203,163,1,1197,5,101,0,16,0,0,849,22,22,,,
962,2018,1,14,1/14/2018,AA,19805,AA,N134AN,1377,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,850,1021,91,91,1,6,0800-0859,23,1044,0,,0,187,185,156,1,1197,5,89,0,0,0,0,,,,,,
963,2018,1,15,1/15/2018,AA,19805,AA,N994AN,1377,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,850,926,36,36,1,2,0800-0859,34,1000,0,,0,187,193,152,1,1197,5,0,36,6,0,0,,,,,,
964,2018,1,17,1/17/2018,AA,19805,AA,N961NN,1377,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,850,1000,70,70,1,4,0800-0859,11,1011,0,,0,187,172,157,1,1197,5,55,0,0,0,0,,,,,,
965,2018,1,19,1/19/2018,AA,19805,AA,N996AN,1377,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,850,1008,78,78,1,5,0800-0859,13,1021,0,,0,187,173,153,1,1197,5,64,0,0,0,0,,,,,,
966,2018,1,15,1/15/2018,AA,19805,AA,N801NN,1388,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,840,907,27,27,1,1,0800-0859,28,935,0,,0,112,114,79,1,606,3,8,19,2,0,0,,,,,,
967,2018,1,3,1/3/2018,AA,19805,AA,N9012,2412,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,913,1007,54,54,1,3,0900-0959,12,1019,0,,0,177,159,143,1,1007,5,36,0,0,0,0,,,,,,
968,2018,1,6,1/6/2018,AA,19805,AA,N9021H,2412,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,913,1029,76,76,1,5,0900-0959,10,1039,0,,0,177,179,141,1,1007,5,0,0,2,0,76,,,,,,
969,2018,1,8,1/8/2018,AA,19805,AA,N12028,2412,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,910,1012,62,62,1,4,0900-0959,12,1024,0,,0,173,224,145,1,1007,5,62,0,51,0,0,,,,,,
970,2018,1,14,1/14/2018,AA,19805,AA,N3014R,2412,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,910,1052,102,102,1,6,0900-0959,12,1104,0,,0,173,156,139,1,1007,5,0,0,0,0,85,,,,,,
