YEAR,MONTH,DAY_OF_MONTH,FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,ORIGIN_STATE_FIPS,ORIGIN_STATE_NM,ORIGIN_WAC,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
2018,1,7,1/7/2018,EV,20366,EV,N14907,3910,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1925,2205,160,160,1,10,1900-1959,30,2235,0,,0,75,82,47,1,272,2,0,0,7,0,160,,,
2018,1,1,1/1/2018,EV,20366,EV,N11109,3914,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,905,1038,93,93,1,6,0900-0959,12,1050,0,,0,61,45,29,1,108,1,75,0,0,0,2,,,
2018,1,3,1/3/2018,EV,20366,EV,N13992,3914,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,905,919,14,14,0,0,0900-0959,82,1041,0,,0,61,113,27,1,108,1,14,0,52,0,0,,,
2018,1,4,1/4/2018,EV,20366,EV,N12175,3914,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,905,1012,67,67,1,4,0900-0959,23,1035,0,,0,61,58,31,1,108,1,64,0,0,0,0,,,
2018,1,5,1/5/2018,EV,20366,EV,N14203,3914,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,905,1147,162,162,1,10,0900-0959,19,1206,0,,0,61,54,31,1,108,1,0,155,0,0,0,1005,23,23
2018,1,2,1/2/2018,EV,20366,EV,N26549,3919,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1410,1506,56,56,1,3,1400-1459,20,1526,0,,0,137,135,102,1,773,4,0,54,0,0,0,,,
2018,1,7,1/7/2018,EV,20366,EV,N13978,3919,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1410,1425,15,15,1,1,1400-1459,25,1450,0,,0,137,141,110,1,773,4,15,0,4,0,0,,,
2018,1,6,1/6/2018,EV,20366,EV,N12564,3930,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,925,1020,55,55,1,3,0900-0959,20,1040,0,,0,129,111,85,1,585,3,37,0,0,0,0,,,
2018,1,3,1/3/2018,EV,20366,EV,N16546,3948,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1225,1246,21,21,1,1,1200-1259,27,1313,0,,0,118,117,74,1,584,3,0,0,0,0,20,,,
2018,1,7,1/7/2018,EV,20366,EV,N14907,3948,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1225,1355,90,90,1,6,1200-1259,13,1408,0,,0,118,106,84,1,584,3,78,0,0,0,0,,,
2018,1,2,1/2/2018,EV,20366,EV,N15983,3949,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1555,1705,70,70,1,4,1500-1559,17,1722,0,,0,75,66,43,1,240,1,52,0,0,0,9,,,
2018,1,3,1/3/2018,EV,20366,EV,N14562,3949,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1555,1641,46,46,1,3,1500-1559,18,1659,0,,0,75,69,43,1,240,1,30,0,0,0,10,,,
2018,1,1,1/1/2018,EV,20366,EV,N14105,3953,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,745,832,47,47,1,3,0700-0759,15,847,0,,0,71,64,44,1,272,2,15,0,0,0,25,,,
2018,1,3,1/3/2018,EV,20366,EV,N14562,3953,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,745,856,71,71,1,4,0700-0759,19,915,0,,0,71,64,42,1,272,2,0,64,0,0,0,,,
2018,1,8,1/8/2018,EV,20366,EV,N12567,3960,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1929,2024,55,55,1,3,1900-1959,29,2053,0,,0,86,89,53,1,343,2,18,0,3,0,37,,,
2018,1,12,1/12/2018,EV,20366,EV,N14570,3960,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1929,2052,83,83,1,5,1900-1959,11,2103,0,,0,86,81,59,1,343,2,0,0,0,0,78,,,
2018,1,14,1/14/2018,EV,20366,EV,N13978,3960,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1929,2011,42,42,1,2,1900-1959,14,2025,0,,0,86,74,53,1,343,2,22,0,0,0,8,,,
2018,1,30,1/30/2018,EV,20366,EV,N13978,3960,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1929,2039,70,70,1,4,1900-1959,12,2051,0,,0,86,70,48,1,343,2,0,0,0,0,54,,,
2018,1,12,1/12/2018,EV,20366,EV,N12172,3966,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1337,1339,2,2,0,0,1300-1359,44,1423,0,,0,128,155,105,1,666,3,2,0,27,0,0,,,
2018,1,15,1/15/2018,EV,20366,EV,N12166,3966,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1337,1408,31,31,1,2,1300-1359,42,1450,0,,0,128,134,88,1,666,3,0,0,6,0,31,,,
2018,1,17,1/17/2018,EV,20366,EV,N12135,3966,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1337,1405,28,28,1,1,1300-1359,36,1441,0,,0,128,130,90,1,666,3,2,0,2,0,26,,,
2018,1,22,1/22/2018,EV,20366,EV,N14158,3966,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1337,1353,16,16,1,1,1300-1359,35,1428,0,,0,128,143,101,1,666,3,3,0,15,0,13,,,
2018,1,24,1/24/2018,EV,20366,EV,N14543,3966,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1337,1357,20,20,1,1,1300-1359,38,1435,0,,0,128,125,84,1,666,3,0,0,17,0,0,,,
2018,1,28,1/28/2018,EV,20366,EV,N15986,3966,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1337,1413,36,36,1,2,1300-1359,19,1432,0,,0,128,120,97,1,666,3,0,0,0,0,28,,,
2018,1,29,1/29/2018,EV,20366,EV,N12201,3966,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1337,1432,55,55,1,3,1300-1359,36,1508,0,,0,128,126,85,1,666,3,0,0,0,0,53,,,
2018,1,1,1/1/2018,EV,20366,EV,N14573,3991,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1915,2004,49,49,1,3,1900-1959,72,2116,0,,0,145,205,129,1,900,4,49,0,60,0,0,,,
2018,1,2,1/2/2018,EV,20366,EV,N14568,3991,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1915,2000,45,45,1,3,1900-1959,15,2015,0,,0,145,126,107,1,900,4,26,0,0,0,0,,,
2018,1,1,1/1/2018,EV,20366,EV,N14905,3994,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,932,1017,45,45,1,3,0900-0959,41,1058,0,,0,135,147,101,1,763,4,0,0,57,0,0,,,
2018,1,8,1/8/2018,EV,20366,EV,N17196,4005,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1355,1408,13,13,0,0,1300-1359,25,1433,0,,0,80,83,50,1,296,2,0,0,16,0,0,,,
2018,1,10,1/10/2018,EV,20366,EV,N16178,4005,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1355,1420,25,25,1,1,1300-1359,22,1442,0,,0,80,74,47,1,296,2,0,0,0,0,19,,,
2018,1,12,1/12/2018,EV,20366,EV,N16987,4005,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1355,1408,13,13,0,0,1300-1359,36,1444,0,,0,80,102,56,1,296,2,0,0,22,0,13,,,
2018,1,15,1/15/2018,EV,20366,EV,N13908,4005,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1355,1451,56,56,1,3,1300-1359,27,1518,0,,0,80,85,52,1,296,2,0,0,5,0,56,,,
2018,1,16,1/16/2018,EV,20366,EV,N12166,4005,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1355,1405,10,10,0,0,1300-1359,24,1429,0,,0,80,87,56,1,296,2,0,0,7,0,10,,,
2018,1,29,1/29/2018,EV,20366,EV,N12564,4005,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1355,1422,27,27,1,1,1300-1359,18,1440,0,,0,80,78,53,1,296,2,25,0,0,0,0,,,
2018,1,12,1/12/2018,EV,20366,EV,N16987,4007,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,733,758,25,25,1,1,0700-0759,22,820,0,,0,82,89,58,1,343,2,10,0,7,0,15,,,
2018,1,15,1/15/2018,EV,20366,EV,N21537,4007,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,733,749,16,16,1,1,0700-0759,45,834,0,,0,82,105,56,1,343,2,16,0,23,0,0,,,
2018,1,18,1/18/2018,EV,20366,EV,N13908,4007,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,733,758,25,25,1,1,0700-0759,19,817,0,,0,82,83,50,1,343,2,25,0,1,0,0,,,
2018,1,18,1/18/2018,EV,20366,EV,N13989,4009,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,833,942,69,69,1,4,0800-0859,14,956,0,,0,125,113,92,1,557,3,0,0,0,0,57,,,
2018,1,19,1/19/2018,EV,20366,EV,N13908,4009,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,833,853,20,20,1,1,0800-0859,25,918,0,,0,125,121,91,1,557,3,0,0,0,0,16,,,
2018,1,29,1/29/2018,EV,20366,EV,N14573,4009,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,833,937,64,64,1,4,0800-0859,26,1003,0,,0,125,120,90,1,557,3,59,0,0,0,0,,,
2018,1,13,1/13/2018,EV,20366,EV,N12564,4009,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,858,1203,185,185,1,12,0800-0859,13,1216,0,,0,103,85,67,1,416,2,67,0,0,0,100,,,
2018,1,11,1/11/2018,EV,20366,EV,N16561,4014,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1920,1927,7,7,0,0,1900-1959,34,2001,0,,0,125,147,91,1,557,3,7,0,22,0,0,,,
2018,1,12,1/12/2018,EV,20366,EV,N15983,4014,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1920,2059,99,99,1,6,1900-1959,28,2127,0,,0,125,126,89,1,557,3,0,0,1,0,99,,,
2018,1,15,1/15/2018,EV,20366,EV,N12166,4014,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1920,2024,64,64,1,4,1900-1959,26,2050,0,,0,125,123,89,1,557,3,0,0,31,0,31,,,
2018,1,17,1/17/2018,EV,20366,EV,N13978,4014,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1920,2140,140,140,1,9,1900-1959,19,2159,0,,0,125,124,99,1,557,3,29,0,0,0,110,,,
2018,1,19,1/19/2018,EV,20366,EV,N14558,4014,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1920,1947,27,27,1,1,1900-1959,17,2004,0,,0,125,122,98,1,557,3,0,0,0,0,24,,,
2018,1,22,1/22/2018,EV,20366,EV,N12540,4014,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1920,2028,68,68,1,4,1900-1959,19,2047,0,,0,125,110,84,1,557,3,53,0,0,0,0,,,
2018,1,29,1/29/2018,EV,20366,EV,N11565,4014,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1920,1945,25,25,1,1,1900-1959,25,2010,0,,0,125,129,98,1,557,3,25,0,4,0,0,,,
2018,1,7,1/7/2018,EV,20366,EV,N27152,4015,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,903,1100,117,117,1,7,0900-0959,16,1116,0,,0,132,107,87,1,588,3,0,0,72,0,20,,,
2018,1,11,1/11/2018,EV,20366,EV,N11539,4016,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1045,1115,30,30,1,2,1000-1059,15,1130,0,,0,46,43,21,1,67,1,27,0,0,0,0,,,
2018,1,15,1/15/2018,EV,20366,EV,N12166,4016,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1045,1125,40,40,1,2,1000-1059,22,1147,0,,0,46,52,22,1,67,1,0,0,6,0,40,,,
2018,1,16,1/16/2018,EV,20366,EV,N11192,4016,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1045,1106,21,21,1,1,1000-1059,27,1133,0,,0,46,52,20,1,67,1,6,0,12,0,9,,,
2018,1,29,1/29/2018,EV,20366,EV,N12201,4016,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1045,1212,87,87,1,5,1000-1059,12,1224,0,,0,46,34,18,1,67,1,14,0,0,0,61,,,
2018,1,29,1/29/2018,EV,20366,EV,N10575,4017,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1545,1605,20,20,1,1,1500-1559,43,1648,0,,0,59,75,27,1,108,1,19,0,16,0,1,,,
2018,1,8,1/8/2018,EV,20366,EV,N11548,4020,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1215,1234,19,19,1,1,1200-1259,16,1250,0,,0,60,66,31,1,130,1,19,0,6,0,0,,,
2018,1,13,1/13/2018,EV,20366,EV,N21537,4020,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1215,1336,81,81,1,5,1200-1259,28,1404,0,,0,60,59,28,1,130,1,80,0,0,0,0,,,
2018,1,15,1/15/2018,EV,20366,EV,N26549,4020,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1215,1530,195,195,1,12,1200-1259,18,1548,0,,0,60,56,35,1,130,1,177,0,0,0,14,1250,57,57
2018,1,1,1/1/2018,EV,20366,EV,N16546,4022,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2250,2305,15,15,1,1,2200-2259,15,2320,0,,0,66,75,32,1,177,1,0,15,9,0,0,,,
2018,1,3,1/3/2018,EV,20366,EV,N14902,4024,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,800,812,12,12,0,0,0800-0859,52,904,0,,0,80,108,51,1,316,2,12,0,28,0,0,,,
2018,1,1,1/1/2018,EV,20366,EV,N16149,4028,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1555,1700,65,65,1,4,1500-1559,17,1717,0,,0,48,44,19,1,67,1,61,0,0,0,0,,,
2018,1,1,1/1/2018,EV,20366,EV,N11535,4035,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1355,1420,25,25,1,1,1300-1359,24,1444,0,,0,145,155,127,1,900,4,0,0,10,0,25,,,
2018,1,11,1/11/2018,EV,20366,EV,N16178,4035,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1755,1759,4,4,0,0,1700-1759,28,1827,0,,0,120,131,97,1,642,3,0,0,11,0,4,,,
2018,1,12,1/12/2018,EV,20366,EV,N16987,4035,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1755,1854,59,59,1,3,1700-1759,17,1911,0,,0,120,139,110,1,642,3,20,0,19,0,39,,,
2018,1,14,1/14/2018,EV,20366,EV,N15574,4035,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1755,1807,12,12,0,0,1700-1759,43,1850,0,,0,120,151,98,1,642,3,12,0,31,0,0,,,
2018,1,15,1/15/2018,EV,20366,EV,N13979,4035,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1755,2309,314,314,1,12,1700-1759,13,2322,0,,0,120,107,90,1,642,3,0,0,206,0,95,,,
2018,1,23,1/23/2018,EV,20366,EV,N12564,4035,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1755,2001,126,126,1,8,1700-1759,14,2015,0,,0,120,106,87,1,642,3,112,0,0,0,0,,,
2018,1,24,1/24/2018,EV,20366,EV,N16541,4035,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1755,1830,35,35,1,2,1700-1759,28,1858,0,,0,120,125,89,1,642,3,0,0,5,0,35,,,
2018,1,30,1/30/2018,EV,20366,EV,N15986,4035,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1755,1813,18,18,1,1,1700-1759,19,1832,0,,0,120,122,93,1,642,3,18,0,2,0,0,,,
2018,1,5,1/5/2018,EV,20366,EV,N15910,4036,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1918,1940,22,22,1,1,1900-1959,25,2005,0,,0,117,112,80,1,552,3,0,0,0,0,17,,,
2018,1,10,1/10/2018,EV,20366,EV,N12567,4036,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1922,1938,16,16,1,1,1900-1959,26,2004,0,,0,118,119,88,1,552,3,0,0,17,0,0,,,
2018,1,12,1/12/2018,EV,20366,EV,N11565,4036,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1922,1942,20,20,1,1,1900-1959,30,2012,0,,0,118,116,80,1,552,3,18,0,0,0,0,,,
2018,1,13,1/13/2018,EV,20366,EV,N13992,4036,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1922,1952,30,30,1,2,1900-1959,17,2009,0,,0,118,105,84,1,552,3,17,0,0,0,0,,,
2018,1,14,1/14/2018,EV,20366,EV,N26545,4036,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1922,1932,10,10,0,0,1900-1959,65,2037,0,,0,118,155,81,1,552,3,10,0,37,0,0,,,
2018,1,15,1/15/2018,EV,20366,EV,N29906,4036,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1922,1935,13,13,0,0,1900-1959,39,2014,0,,0,118,139,95,1,552,3,13,0,21,0,0,,,
2018,1,2,1/2/2018,EV,20366,EV,N14907,4037,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1915,1959,44,44,1,2,1900-1959,18,2017,0,,0,85,76,52,1,343,2,0,0,0,0,35,,,
2018,1,3,1/3/2018,EV,20366,EV,N14570,4037,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1915,2001,46,46,1,3,1900-1959,26,2027,0,,0,85,90,56,1,343,2,38,0,5,0,8,,,
2018,1,5,1/5/2018,EV,20366,EV,N11539,4037,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1915,1937,22,22,1,1,1900-1959,22,1959,0,,0,85,82,52,1,343,2,0,0,0,0,19,,,
2018,1,6,1/6/2018,EV,20366,EV,N12563,4037,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1915,2010,55,55,1,3,1900-1959,16,2026,0,,0,85,78,52,1,343,2,0,0,0,0,48,,,
2018,1,8,1/8/2018,EV,20366,EV,N16976,4037,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,920,1050,90,90,1,6,0900-0959,16,1106,0,,0,84,67,45,1,258,2,73,0,0,0,0,,,
