YEAR,MONTH,DAY_OF_MONTH,FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,ORIGIN_STATE_FIPS,ORIGIN_STATE_NM,ORIGIN_WAC,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,WEATHER_DELAY,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
2018,8,21,8/21/2018,OH,20397,OH,N706PS,5048,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2200,2358,118,118,1,7,2200-2259,12,10,0,,0,59,55,40,1,240,1,0,,,
2018,8,22,8/22/2018,OH,20397,OH,N517AE,5048,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2200,2248,48,48,1,3,2200-2259,13,2301,0,,0,59,63,47,1,240,1,0,,,
2018,8,25,8/25/2018,OH,20397,OH,N716PS,5048,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1640,1648,8,8,0,0,1600-1659,21,1709,0,,0,64,72,46,1,240,1,0,,,
2018,8,29,8/29/2018,OH,20397,OH,N502AE,5048,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2200,2233,33,33,1,2,2200-2259,13,2246,0,,0,59,65,44,1,240,1,0,,,
2018,8,31,8/31/2018,OH,20397,OH,N502AE,5048,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2200,2222,22,22,1,1,2200-2259,38,2300,0,,0,59,86,43,1,240,1,3,,,
2018,8,19,8/19/2018,OH,20397,OH,N511AE,5127,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,720,927,127,127,1,8,0700-0759,22,949,0,,0,68,70,46,1,258,2,0,,,
2018,8,2,8/2/2018,OH,20397,OH,N515AE,5190,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1520,1543,23,23,1,1,1500-1559,30,1613,0,,0,127,152,119,1,783,4,0,,,
2018,8,6,8/6/2018,OH,20397,OH,N710PS,5190,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1520,1555,35,35,1,2,1500-1559,30,1625,0,,0,127,135,102,1,783,4,0,,,
2018,8,7,8/7/2018,OH,20397,OH,N511AE,5190,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1520,1524,4,4,0,0,1500-1559,54,1618,0,,0,127,161,105,1,783,4,4,,,
2018,8,8,8/8/2018,OH,20397,OH,N511AE,5190,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1520,1601,41,41,1,2,1500-1559,43,1644,0,,0,127,150,104,1,783,4,0,,,
2018,8,13,8/13/2018,OH,20397,OH,N501AE,5190,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1520,1638,78,78,1,5,1500-1559,16,1654,0,,0,127,135,114,1,783,4,0,,,
2018,8,16,8/16/2018,OH,20397,OH,N702PS,5190,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1520,1558,38,38,1,2,1500-1559,24,1622,0,,0,127,127,99,1,783,4,0,,,
2018,8,20,8/20/2018,OH,20397,OH,N725PS,5190,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1520,1620,60,60,1,4,1500-1559,14,1634,0,,0,127,118,97,1,783,4,15,,,
2018,8,21,8/21/2018,OH,20397,OH,N706PS,5190,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1520,1833,193,193,1,12,1500-1559,19,1852,0,,0,126,120,96,1,783,4,0,,,
2018,8,24,8/24/2018,OH,20397,OH,N706PS,5190,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1520,1540,20,20,1,1,1500-1559,22,1602,0,,0,126,131,105,1,783,4,0,,,
2018,8,28,8/28/2018,OH,20397,OH,N502AE,5190,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1520,1840,200,200,1,12,1500-1559,43,1923,0,,0,126,144,99,1,783,4,0,,,
2018,8,29,8/29/2018,OH,20397,OH,N502AE,5190,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1520,1631,71,71,1,4,1500-1559,11,1642,0,,0,126,120,106,1,783,4,0,,,
2018,8,1,8/1/2018,OH,20397,OH,N725PS,5252,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1819,2108,169,169,1,11,1800-1859,35,2143,0,,0,65,80,41,1,240,1,0,,,
2018,8,2,8/2/2018,OH,20397,OH,N539EA,5252,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1819,2347,328,328,1,12,1800-1859,12,2359,0,,0,65,63,45,1,240,1,0,2136,28,28
2018,8,6,8/6/2018,OH,20397,OH,N540EA,5252,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1819,2120,181,181,1,12,1800-1859,34,2154,0,,0,65,83,45,1,240,1,0,,,
2018,8,7,8/7/2018,OH,20397,OH,N539EA,5252,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1819,2008,109,109,1,7,1800-1859,11,2019,0,,0,65,58,41,1,240,1,0,,,
2018,8,9,8/9/2018,OH,20397,OH,N546FF,5252,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1819,1839,20,20,1,1,1800-1859,44,1923,0,,0,65,102,50,1,240,1,20,,,
2018,8,10,8/10/2018,OH,20397,OH,N546FF,5252,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1819,1824,5,5,0,0,1800-1859,29,1853,0,,0,65,77,43,1,240,1,0,,,
2018,8,11,8/11/2018,OH,20397,OH,N703PS,5252,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1819,2155,216,216,1,12,1800-1859,14,2209,0,,0,65,54,36,1,240,1,0,,,
2018,8,13,8/13/2018,OH,20397,OH,N702PS,5252,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1819,1826,7,7,0,0,1800-1859,28,1854,0,,0,65,74,42,1,240,1,0,,,
2018,8,14,8/14/2018,OH,20397,OH,N725PS,5252,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1819,1827,8,8,0,0,1800-1859,64,1931,0,,0,65,115,47,1,240,1,0,,,
2018,8,15,8/15/2018,OH,20397,OH,N518AE,5252,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1819,2152,213,213,1,12,1800-1859,27,2219,0,,0,65,80,47,1,240,1,0,,,
2018,8,16,8/16/2018,OH,20397,OH,N518AE,5252,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1819,1822,3,3,0,0,1800-1859,26,1848,0,,0,65,78,46,1,240,1,0,,,
2018,8,28,8/28/2018,OH,20397,OH,N515AE,5290,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1302,1505,123,123,1,8,1300-1359,24,1529,0,,0,65,70,42,1,240,1,0,,,
2018,8,3,8/3/2018,OO,20304,OO,N133SY,5552,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1745,1809,24,24,1,1,1700-1759,40,1849,0,,0,59,71,27,1,137,1,0,,,
2018,8,3,8/3/2018,OO,20304,OO,N952SW,5556,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1813,1858,45,45,1,3,1800-1859,36,1934,0,,0,52,61,21,1,84,1,0,,,
2018,8,3,8/3/2018,OO,20304,OO,N978SW,5577,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,605,757,112,112,1,7,0600-0659,28,825,0,,0,117,124,92,1,584,3,0,605,48,48
2018,8,3,8/3/2018,OO,20304,OO,N958SW,5619,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,622,833,131,131,1,8,0600-0659,18,851,0,,0,128,120,98,1,763,4,0,,,
2018,8,3,8/3/2018,OO,20304,OO,N782SK,5621,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1735,1833,58,58,1,3,1700-1759,23,1856,0,,0,61,53,26,1,108,1,0,,,
2018,8,3,8/3/2018,OO,20304,OO,N976SW,5662,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,745,838,53,53,1,3,0700-0759,17,855,0,,0,109,103,83,1,528,3,0,,,
2018,8,3,8/3/2018,OO,20304,OO,N919SW,5680,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1435,1515,40,40,1,2,1400-1459,9,1524,0,,0,105,84,70,1,475,2,0,,,
2018,8,3,8/3/2018,OO,20304,OO,N465SW,5698,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1944,2151,127,127,1,8,1900-1959,17,2208,0,,0,51,38,18,1,84,1,0,,,
2018,8,3,8/3/2018,OO,20304,OO,N148SY,5731,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2120,2127,7,7,0,0,2100-2159,58,2225,0,,0,108,125,62,1,438,2,0,,,
2018,8,3,8/3/2018,OO,20304,OO,N789SK,5761,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1935,1941,6,6,0,0,1900-1959,18,1959,0,,0,173,182,160,1,1013,5,0,,,
2018,8,3,8/3/2018,OO,20304,OO,N162SY,5767,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,905,952,47,47,1,3,0900-0959,21,1013,0,,0,222,198,173,1,1210,5,0,,,
2018,8,3,8/3/2018,OO,20304,OO,N978SW,5782,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1059,1314,135,135,1,9,1000-1059,27,1341,0,,0,85,76,45,1,258,2,0,,,
2018,8,3,8/3/2018,OO,20304,OO,N925SW,5877,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,905,947,42,42,1,2,0900-0959,30,1017,0,,0,144,141,108,1,843,4,0,,,
2018,8,3,8/3/2018,OO,20304,OO,N790SK,5912,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1230,1339,69,69,1,4,1200-1259,34,1413,0,,0,121,120,81,1,584,3,0,,,
2018,8,3,8/3/2018,OO,20304,OO,N679SA,5943,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1000,1148,108,108,1,7,1000-1059,21,1209,0,,0,170,153,127,1,911,4,0,,,
2018,8,4,8/4/2018,OO,20304,OO,N726SK,2961,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2200,2223,23,23,1,1,2200-2259,16,2239,0,,0,89,82,60,1,409,2,0,,,
2018,8,4,8/4/2018,OO,20304,OO,N726SK,2963,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1654,1825,91,91,1,6,1600-1659,28,1853,0,,0,81,81,48,1,316,2,0,,,
2018,8,4,8/4/2018,OO,20304,OO,N724SK,2976,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1000,1101,61,61,1,4,1000-1059,14,1115,0,,0,80,74,54,1,343,2,0,,,
2018,8,4,8/4/2018,OO,20304,OO,N724SK,2984,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1824,1954,90,90,1,6,1800-1859,21,2015,0,,0,83,73,44,1,235,1,0,,,
2018,8,4,8/4/2018,OO,20304,OO,N707SK,2993,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2040,2118,38,38,1,2,2000-2059,34,2152,0,,0,69,81,45,1,215,1,0,,,
2018,8,4,8/4/2018,OO,20304,OO,N710SK,3020,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1914,1944,30,30,1,2,1900-1959,17,2001,0,,0,104,98,77,1,594,3,0,,,
2018,8,4,8/4/2018,OO,20304,OO,N732SK,3025,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1144,1151,7,7,0,0,1100-1159,53,1244,0,,0,94,125,67,1,475,2,0,,,
2018,8,4,8/4/2018,OO,20304,OO,N707SK,3028,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,824,1149,205,205,1,12,0800-0859,29,1218,0,,0,100,98,65,1,510,3,0,,,
2018,8,4,8/4/2018,OO,20304,OO,N862AS,3053,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2029,2204,95,95,1,6,2000-2059,20,2224,0,,0,60,58,33,1,173,1,0,2127,23,23
2018,8,4,8/4/2018,OO,20304,OO,N716SK,3059,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1659,1755,56,56,1,3,1600-1659,13,1808,0,,0,83,62,44,1,235,1,0,,,
2018,8,4,8/4/2018,OO,20304,OO,N758SK,3061,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1315,1332,17,17,1,1,1300-1359,17,1349,0,,0,70,91,38,1,224,1,0,,,
2018,8,4,8/4/2018,OO,20304,OO,N742SK,3064,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1510,1553,43,43,1,2,1500-1559,18,1611,0,,0,96,96,65,1,475,2,0,,,
2018,8,4,8/4/2018,OO,20304,OO,N726SK,3076,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1250,1456,126,126,1,8,1200-1259,15,1511,0,,0,81,71,49,1,235,1,0,,,
2018,8,4,8/4/2018,OO,20304,OO,N728SK,3079,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1345,1433,48,48,1,3,1300-1359,13,1446,0,,0,215,196,175,1,1250,6,0,,,
2018,8,4,8/4/2018,OO,20304,OO,N707SK,3146,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1328,1639,191,191,1,12,1300-1359,26,1705,0,,0,116,108,78,1,557,3,0,,,
2018,8,4,8/4/2018,OO,20304,OO,N269SY,3694,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1030,1917,527,527,1,12,1000-1059,22,1939,0,,0,138,140,104,1,740,3,0,,,
2018,8,4,8/4/2018,OO,20304,OO,N433SW,3733,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1320,1531,131,131,1,8,1300-1359,16,1547,0,,0,70,67,47,1,264,2,0,,,
2018,8,4,8/4/2018,OO,20304,OO,N433SW,3735,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,955,1134,99,99,1,6,0900-0959,35,1209,0,,0,68,86,47,1,264,2,0,,,
2018,8,14,8/14/2018,OO,20304,OO,N679SA,5030,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,910,1042,92,92,1,6,0900-0959,28,1110,0,,0,102,101,65,1,397,2,0,,,
2018,8,30,8/30/2018,OO,20304,OO,N930EV,3129,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1803,1824,21,21,1,1,1800-1859,43,1907,0,,0,126,143,95,1,667,3,0,,,
2018,8,30,8/30/2018,OO,20304,OO,N742SK,3281,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1005,1006,1,1,0,0,1000-1059,52,1058,0,,0,97,121,65,1,416,2,0,,,
2018,8,30,8/30/2018,OO,20304,OO,N727SK,3299,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1840,1923,43,43,1,2,1800-1859,27,1950,0,,0,83,78,45,1,316,2,0,,,
2018,8,18,8/18/2018,OO,20304,OO,N934SW,5049,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2105,2124,19,19,1,1,2100-2159,27,2151,0,,0,65,62,30,1,157,1,0,,,
2018,8,18,8/18/2018,OO,20304,OO,N471CA,5062,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1130,1159,29,29,1,1,1100-1159,21,1220,0,,0,88,76,51,1,269,2,0,,,
2018,8,18,8/18/2018,OO,20304,OO,N479CA,5069,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1245,1337,52,52,1,3,1200-1259,12,1349,0,,0,84,63,47,1,342,2,0,,,
2018,8,18,8/18/2018,OO,20304,OO,N969SW,5072,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2135,2204,29,29,1,1,2100-2159,16,2220,0,,0,62,53,34,1,174,1,0,,,
2018,8,18,8/18/2018,OO,20304,OO,N699BR,5087,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,857,1124,147,147,1,9,0800-0859,21,1145,0,,0,113,107,83,1,536,3,0,,,
2018,8,18,8/18/2018,OO,20304,OO,N956SW,5122,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1925,713,708,708,1,12,1900-1959,16,729,0,,0,71,65,44,1,222,1,0,,,
2018,8,18,8/18/2018,OO,20304,OO,N866AS,5141,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1008,1037,29,29,1,1,1000-1059,21,1058,0,,0,86,82,56,1,360,2,0,,,
2018,8,18,8/18/2018,OO,20304,OO,N919SW,5145,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1538,1634,56,56,1,3,1500-1559,19,1653,0,,0,62,51,26,1,118,1,0,,,
2018,8,18,8/18/2018,OO,20304,OO,N904EV,5168,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1250,1402,72,72,1,4,1200-1259,20,1422,0,,0,102,89,66,1,397,2,0,,,
2018,8,18,8/18/2018,OO,20304,OO,N786SK,5292,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1415,1520,65,65,1,4,1400-1459,29,1549,0,,0,124,161,126,1,606,3,0,,,
2018,8,18,8/18/2018,OO,20304,OO,N791SK,5433,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1952,2123,91,91,1,6,1900-1959,27,2150,0,,0,211,232,178,1,1250,6,0,,,
2018,8,18,8/18/2018,OO,20304,OO,N965SW,5638,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1435,1506,31,31,1,2,1400-1459,13,1519,0,,0,144,130,111,1,843,4,0,,,
2018,8,18,8/18/2018,OO,20304,OO,N938SW,5658,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,755,826,31,31,1,2,0700-0759,25,851,0,,0,141,135,103,1,693,3,0,,,
2018,8,18,8/18/2018,OO,20304,OO,N904EV,5662,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,745,817,32,32,1,2,0700-0759,43,900,0,,0,109,124,77,1,528,3,0,,,
2018,8,18,8/18/2018,OO,20304,OO,N904EV,5698,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1944,2103,79,79,1,5,1900-1959,34,2137,0,,0,51,57,19,1,84,1,0,,,
2018,8,18,8/18/2018,OO,20304,OO,N903SW,5705,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1600,1644,44,44,1,2,1600-1659,18,1702,0,,0,170,157,133,1,911,4,0,,,
2018,8,18,8/18/2018,OO,20304,OO,N138SY,5716,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,655,702,7,7,0,0,0600-0659,22,724,0,,0,120,131,87,1,599,3,0,,,
2018,8,18,8/18/2018,OO,20304,OO,N934SW,5808,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1440,1519,39,39,1,2,1400-1459,16,1535,0,,0,142,159,108,1,773,4,0,,,
2018,8,18,8/18/2018,OO,20304,OO,N951SW,5838,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1300,1317,17,17,1,1,1300-1359,21,1338,0,,0,138,145,115,1,763,4,0,,,
2018,8,18,8/18/2018,OO,20304,OO,N938SW,5980,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1400,1452,52,52,1,3,1400-1459,18,1510,0,,0,120,109,87,1,577,3,24,,,
2018,8,19,8/19/2018,OO,20304,OO,N902EV,2951,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1904,1931,27,27,1,1,1900-1959,19,1950,0,,0,56,50,27,1,157,1,0,,,
2018,8,19,8/19/2018,OO,20304,OO,N716SK,2962,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1851,2214,203,203,1,12,1800-1859,14,2228,0,,0,81,70,52,1,343,2,0,,,
2018,8,19,8/19/2018,OO,20304,OO,N718SK,2964,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2025,2116,51,51,1,3,2000-2059,36,2152,0,,0,160,174,131,1,911,4,0,,,
2018,8,19,8/19/2018,OO,20304,OO,N710SK,2968,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2055,2223,88,88,1,5,2000-2059,18,2241,0,,0,57,50,28,1,160,1,0,,,
2018,8,19,8/19/2018,OO,20304,OO,N760SK,2976,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1000,1210,130,130,1,8,1000-1059,26,1236,0,,0,80,77,48,1,343,2,0,,,
2018,8,19,8/19/2018,OO,20304,OO,N710SK,2979,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1645,1848,123,123,1,8,1600-1659,28,1916,0,,0,58,64,33,1,173,1,0,,,
2018,8,19,8/19/2018,OO,20304,OO,N417SW,2990,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1156,1433,157,157,1,10,1100-1159,18,1451,0,,0,104,93,69,1,501,3,0,,,
2018,8,19,8/19/2018,OO,20304,OO,N750SK,2991,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2040,8,208,208,1,12,2000-2059,20,28,0,,0,79,80,45,1,286,2,0,,,
2018,8,19,8/19/2018,OO,20304,OO,N726SK,2998,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,725,1139,254,254,1,12,0700-0759,20,1159,0,,0,77,77,48,1,235,1,0,,,
2018,8,19,8/19/2018,OO,20304,OO,N492SW,2999,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2040,2139,59,59,1,3,2000-2059,13,2152,0,,0,57,50,29,1,130,1,0,,,
2018,8,19,8/19/2018,OO,20304,OO,N726SK,3001,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1740,2020,160,160,1,10,1700-1759,14,2034,0,,0,64,57,39,1,196,1,0,,,
2018,8,19,8/19/2018,OO,20304,OO,N955SW,3004,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1010,1059,49,49,1,3,1000-1059,17,1116,0,,0,103,91,71,1,462,2,0,,,
2018,8,19,8/19/2018,OO,20304,OO,N652BR,3008,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,816,1222,246,246,1,12,0800-0859,22,1244,0,,0,79,74,46,1,286,2,0,,,
2018,8,19,8/19/2018,OO,20304,OO,N760SK,3009,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1601,1620,19,19,1,1,1600-1659,22,1642,0,,0,75,76,50,1,323,2,0,,,
2018,8,19,8/19/2018,OO,20304,OO,N909EV,3015,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2220,2307,47,47,1,3,2200-2259,17,2324,0,,0,72,69,46,1,272,2,0,,,
2018,8,19,8/19/2018,OO,20304,OO,N753SK,3018,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1331,1415,44,44,1,2,1300-1359,24,1439,0,,0,171,164,136,1,1013,5,0,,,
2018,8,19,8/19/2018,OO,20304,OO,N744SK,3020,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1914,709,715,715,1,12,1900-1959,22,731,0,,0,114,104,78,1,594,3,0,,,
2018,8,19,8/19/2018,OO,20304,OO,N435SW,3023,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1643,2010,207,207,1,12,1600-1659,22,2032,0,,0,55,62,25,1,108,1,0,,,
2018,8,19,8/19/2018,OO,20304,OO,N908EV,3027,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1215,1308,53,53,1,3,1200-1259,33,1341,0,,0,87,87,50,1,343,2,0,,,
