YEAR,MONTH,DAY_OF_MONTH,FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,ORIGIN_STATE_FIPS,ORIGIN_STATE_NM,ORIGIN_WAC,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,WEATHER_DELAY,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
2018,10,12,10/12/2018,YX,20452,YX,N647RW,3716,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2110,2156,46,46,1,3,2100-2159,26,2222,0,,0,84,86,51,1,264,2,0,,,
2018,10,12,10/12/2018,YX,20452,YX,N750YX,3730,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1000,1129,89,89,1,5,1000-1059,22,1151,0,,0,134,121,95,1,733,3,0,,,
2018,10,13,10/13/2018,YX,20452,YX,N746YX,3584,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1014,1142,88,88,1,5,1000-1059,108,1330,0,,0,151,267,145,1,801,4,0,,,
2018,10,14,10/14/2018,YX,20452,YX,N861RW,3540,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1400,1502,62,62,1,4,1400-1459,17,1519,0,,0,140,107,86,1,599,3,0,,,
2018,10,14,10/14/2018,YX,20452,YX,N638RW,3560,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1940,2000,20,20,1,1,1900-1959,19,2019,0,,0,190,220,196,1,1236,5,0,,,
2018,10,14,10/14/2018,YX,20452,YX,N862RW,3599,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1535,1643,68,68,1,4,1500-1559,19,1702,0,,0,76,62,37,1,224,1,0,,,
2018,10,14,10/14/2018,YX,20452,YX,N746YX,3730,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1000,1009,9,9,0,0,1000-1059,43,1052,0,,0,134,145,97,1,733,3,0,,,
2018,10,15,10/15/2018,YX,20452,YX,N750YX,3448,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2110,2238,88,88,1,5,2100-2159,30,2308,0,,0,98,105,69,1,403,2,0,,,
2018,10,15,10/15/2018,YX,20452,YX,N861RW,3517,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1800,1816,16,16,1,1,1800-1859,45,1901,0,,0,127,144,88,1,599,3,0,,,
2018,10,15,10/15/2018,YX,20452,YX,N642RW,3709,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2105,2227,82,82,1,5,2100-2159,22,2249,0,,0,82,67,41,1,296,2,0,,,
2018,10,15,10/15/2018,YX,20452,YX,N731YX,3711,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1600,1626,26,26,1,1,1600-1659,31,1657,0,,0,124,116,82,1,612,3,0,,,
2018,10,15,10/15/2018,YX,20452,YX,N725YX,3714,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,642,716,34,34,1,2,0600-0659,20,736,0,,0,77,70,45,1,264,2,0,,,
2018,10,16,10/16/2018,YX,20452,YX,N727YX,3498,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2115,2147,32,32,1,2,2100-2159,20,2207,0,,0,64,57,31,1,177,1,0,,,
2018,10,16,10/16/2018,YX,20452,YX,N741YX,3543,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1805,1853,48,48,1,3,1800-1859,17,1910,0,,0,94,77,56,1,413,2,0,,,
2018,10,16,10/16/2018,YX,20452,YX,N638RW,3553,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1012,1026,14,14,0,0,1000-1059,29,1055,0,,0,190,224,189,1,1236,5,0,,,
2018,10,16,10/16/2018,YX,20452,YX,N729YX,3710,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1632,1730,58,58,1,3,1600-1659,20,1750,0,,0,60,55,29,1,139,1,0,,,
2018,10,18,10/18/2018,YX,20452,YX,N729YX,3448,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2110,2155,45,45,1,3,2100-2159,21,2216,0,,0,98,91,65,1,403,2,0,,,
2018,10,18,10/18/2018,YX,20452,YX,N752YX,3473,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1930,2037,67,67,1,4,1900-1959,25,2102,0,,0,201,201,168,1,1118,5,0,,,
2018,10,18,10/18/2018,YX,20452,YX,N862RW,3540,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1400,1458,58,58,1,3,1400-1459,26,1524,0,,0,140,120,81,1,599,3,0,,,
2018,10,18,10/18/2018,YX,20452,YX,N639RW,3560,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1940,1943,3,3,0,0,1900-1959,28,2011,0,,0,190,222,190,1,1236,5,0,,,
2018,10,18,10/18/2018,YX,20452,YX,N642RW,3605,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1140,1327,107,107,1,7,1100-1159,26,1353,0,,0,129,111,79,1,599,3,0,,,
2018,10,18,10/18/2018,YX,20452,YX,N736YX,3653,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2115,2251,96,96,1,6,2100-2159,16,2307,0,,0,99,82,60,1,334,2,0,,,
2018,10,18,10/18/2018,YX,20452,YX,N857RW,3702,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1250,1330,40,40,1,2,1200-1259,20,1350,0,,0,102,81,57,1,334,2,0,,,
2018,10,18,10/18/2018,YX,20452,YX,N632RW,3709,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2105,2247,102,102,1,6,2100-2159,14,2301,0,,0,82,70,47,1,296,2,0,,,
2018,10,18,10/18/2018,YX,20452,YX,N724YX,3711,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1600,1713,73,73,1,4,1600-1659,24,1737,0,,0,124,106,77,1,612,3,0,,,
2018,10,18,10/18/2018,YX,20452,YX,N634RW,3712,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1600,1717,77,77,1,5,1600-1659,14,1731,0,,0,85,65,47,1,235,1,0,,,
2018,10,18,10/18/2018,YX,20452,YX,N649RW,3716,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2110,2156,46,46,1,3,2100-2159,15,2211,0,,0,84,62,40,1,264,2,12,,,
2018,10,19,10/19/2018,YX,20452,YX,N633RW,3448,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2110,30,200,200,1,12,2100-2159,20,50,0,,0,98,89,64,1,403,2,0,,,
2018,10,19,10/19/2018,YX,20452,YX,N652RW,3540,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1400,1426,26,26,1,1,1400-1459,53,1519,0,,0,140,144,83,1,599,3,0,,,
2018,10,19,10/19/2018,YX,20452,YX,N650RW,3560,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1940,1958,18,18,1,1,1900-1959,26,2024,0,,0,190,221,191,1,1236,5,0,,,
2018,10,5,10/5/2018,9E,20363,9E,N8891A,5298,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1520,1720,120,120,1,8,1500-1559,23,1743,0,,0,78,82,55,1,264,2,0,,,
2018,10,10,10/10/2018,9E,20363,9E,N840AY,5298,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1520,1526,6,6,0,0,1500-1559,38,1604,0,,0,78,89,47,1,264,2,0,,,
2018,10,11,10/11/2018,9E,20363,9E,N8936A,5298,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1520,1713,113,113,1,7,1500-1559,24,1737,0,,0,78,75,45,1,264,2,0,,,
2018,10,15,10/15/2018,9E,20363,9E,N8891A,5298,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1520,1541,21,21,1,1,1500-1559,22,1603,0,,0,78,76,45,1,264,2,0,,,
2018,10,19,10/19/2018,9E,20363,9E,N8775A,5298,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1520,1547,27,27,1,1,1500-1559,34,1621,0,,0,78,81,41,1,264,2,0,,,
2018,10,21,10/21/2018,9E,20363,9E,N8908D,5298,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1520,1544,24,24,1,1,1500-1559,45,1629,0,,0,78,95,47,1,264,2,0,,,
2018,10,26,10/26/2018,9E,20363,9E,N306PQ,5298,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1520,1914,234,234,1,12,1500-1559,20,1934,0,,0,78,72,47,1,264,2,0,,,
2018,10,28,10/28/2018,9E,20363,9E,N980EV,5298,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1520,1535,15,15,1,1,1500-1559,35,1610,0,,0,78,83,43,1,264,2,0,,,
2018,10,8,10/8/2018,9E,20363,9E,N8683B,5308,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,754,819,25,25,1,1,0700-0759,48,907,0,,0,70,101,47,1,264,2,0,,,
2018,10,15,10/15/2018,9E,20363,9E,N8891A,5308,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,754,810,16,16,1,1,0700-0759,49,859,0,,0,70,102,49,1,264,2,0,,,
2018,10,22,10/22/2018,9E,20363,9E,N8837B,5308,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,754,830,36,36,1,2,0700-0759,19,849,0,,0,70,63,40,1,264,2,29,,,
2018,10,4,10/4/2018,AA,19805,AA,N859NN,19,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1517,1527,10,10,0,0,1500-1559,22,1549,0,,0,116,121,92,1,646,3,0,,,
2018,10,9,10/9/2018,AA,19805,AA,N805NN,19,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1517,1528,11,11,0,0,1500-1559,39,1607,0,,0,116,144,100,1,646,3,0,,,
2018,10,2,10/2/2018,AA,19805,AA,N975AN,30,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1630,1734,64,64,1,4,1600-1659,18,1752,0,,0,128,144,121,1,733,3,0,1627,35,35
2018,10,6,10/6/2018,AA,19805,AA,N835NN,30,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1630,1658,28,28,1,1,1600-1659,24,1722,0,,0,128,137,103,1,733,3,0,,,
2018,10,11,10/11/2018,AA,19805,AA,N948AN,30,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1630,1744,74,74,1,4,1600-1659,36,1820,0,,0,128,145,102,1,733,3,0,,,
2018,10,19,10/19/2018,AA,19805,AA,N937AN,30,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1630,1743,73,73,1,4,1600-1659,13,1756,0,,0,128,107,90,1,733,3,0,,,
2018,10,21,10/21/2018,AA,19805,AA,N962NN,30,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1630,1653,23,23,1,1,1600-1659,19,1712,0,,0,128,149,91,1,733,3,0,,,
2018,10,5,10/5/2018,AA,19805,AA,N977NN,55,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1705,1734,29,29,1,1,1700-1759,18,1752,0,,0,233,242,218,1,1514,7,0,,,
2018,10,7,10/7/2018,AA,19805,AA,N842NN,55,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1705,1730,25,25,1,1,1700-1759,26,1756,0,,0,233,236,201,1,1514,7,0,,,
2018,10,10,10/10/2018,AA,19805,AA,N815NN,55,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1705,1707,2,2,0,0,1700-1759,26,1733,0,,0,233,250,216,1,1514,7,0,,,
2018,10,11,10/11/2018,AA,19805,AA,N914NN,55,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1705,1723,18,18,1,1,1700-1759,9,1732,0,,0,233,240,222,1,1514,7,0,,,
2018,10,14,10/14/2018,AA,19805,AA,N835NN,55,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1705,1911,126,126,1,8,1700-1759,16,1927,0,,0,233,255,228,1,1514,7,0,,,
2018,10,17,10/17/2018,AA,19805,AA,N844NN,55,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1705,1714,9,9,0,0,1700-1759,22,1736,0,,0,233,239,210,1,1514,7,0,,,
2018,10,19,10/19/2018,AA,19805,AA,N910AN,55,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1705,1744,39,39,1,2,1700-1759,11,1755,0,,0,233,229,211,1,1514,7,0,,,
2018,10,28,10/28/2018,AA,19805,AA,N907AN,55,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1705,1709,4,4,0,0,1700-1759,26,1735,0,,0,233,245,205,1,1514,7,0,,,
2018,10,30,10/30/2018,AA,19805,AA,N807NN,55,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1705,1706,1,1,0,0,1700-1759,34,1740,0,,0,233,276,234,1,1514,7,0,,,
2018,10,5,10/5/2018,AA,19805,AA,N977NN,114,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1030,1115,45,45,1,3,1000-1059,15,1130,0,,0,130,117,96,1,733,3,0,,,
2018,10,11,10/11/2018,AA,19805,AA,N952NN,114,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1030,1101,31,31,1,2,1000-1059,103,1244,0,,0,130,213,102,1,733,3,0,,,
2018,10,5,10/5/2018,AA,19805,AA,N842NN,122,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1335,1401,26,26,1,1,1300-1359,41,1442,0,,0,86,109,63,1,334,2,0,,,
2018,10,8,10/8/2018,AA,19805,AA,N907AN,122,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1335,1359,24,24,1,1,1300-1359,19,1418,0,,0,86,80,57,1,334,2,0,,,
2018,10,11,10/11/2018,AA,19805,AA,N949AN,122,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1335,1445,70,70,1,4,1300-1359,21,1506,0,,0,86,84,59,1,334,2,0,,,
2018,10,14,10/14/2018,AA,19805,AA,N875NN,122,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1335,1530,115,115,1,7,1300-1359,37,1607,0,,0,86,112,67,1,334,2,0,,,
2018,10,28,10/28/2018,AA,19805,AA,N818NN,122,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1335,1402,27,27,1,1,1300-1359,22,1424,0,,0,86,87,59,1,334,2,0,,,
2018,10,1,10/1/2018,AA,19805,AA,N927NN,154,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1849,1920,31,31,1,2,1800-1859,15,1935,0,,0,159,160,132,1,1005,5,0,,,
2018,10,3,10/3/2018,AA,19805,AA,N947AN,154,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1849,2022,93,93,1,6,1800-1859,14,2036,0,,0,159,148,129,1,1005,5,0,,,
2018,10,5,10/5/2018,AA,19805,AA,N948NN,154,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1851,1921,30,30,1,2,1800-1859,37,1958,0,,0,160,177,133,1,1005,5,0,,,
2018,10,7,10/7/2018,AA,19805,AA,N980NN,154,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1851,1858,7,7,0,0,1800-1859,52,1950,0,,0,160,196,135,1,1005,5,0,,,
2018,10,9,10/9/2018,AA,19805,AA,N933NN,154,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1851,1914,23,23,1,1,1800-1859,27,1941,0,,0,160,165,131,1,1005,5,0,,,
2018,10,11,10/11/2018,AA,19805,AA,N949AN,154,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1851,1916,25,25,1,1,1800-1859,17,1933,0,,0,160,152,128,1,1005,5,0,,,
2018,10,14,10/14/2018,AA,19805,AA,N922AN,154,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1851,2000,69,69,1,4,1800-1859,27,2027,0,,0,160,158,124,1,1005,5,0,,,
2018,10,18,10/18/2018,AA,19805,AA,N947AN,154,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1851,1954,63,63,1,4,1800-1859,25,2019,0,,0,160,154,123,1,1005,5,0,,,
2018,10,19,10/19/2018,AA,19805,AA,N917AN,154,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1851,1940,49,49,1,3,1800-1859,28,2008,0,,0,160,158,124,1,1005,5,0,,,
2018,10,20,10/20/2018,AA,19805,AA,N840NN,154,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1730,1831,61,61,1,4,1700-1759,22,1853,0,,0,159,151,121,1,1005,5,0,,,
2018,10,30,10/30/2018,AA,19805,AA,N849NN,154,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1851,1858,7,7,0,0,1800-1859,51,1949,0,,0,160,188,131,1,1005,5,7,,,
2018,10,2,10/2/2018,AA,19805,AA,N983AN,160,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1642,1724,42,42,1,2,1600-1659,23,1747,0,,0,186,176,147,1,1197,5,0,,,
2018,10,3,10/3/2018,AA,19805,AA,N986NN,160,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1642,1716,34,34,1,2,1600-1659,15,1731,0,,0,186,172,152,1,1197,5,0,,,
2018,10,4,10/4/2018,AA,19805,AA,N937AN,160,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1645,1720,35,35,1,2,1600-1659,17,1737,0,,0,185,174,151,1,1197,5,0,,,
2018,10,11,10/11/2018,AA,19805,AA,N910AN,160,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1645,1708,23,23,1,1,1600-1659,13,1721,0,,0,185,177,157,1,1197,5,0,,,
2018,10,15,10/15/2018,AA,19805,AA,N953AN,160,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1645,1714,29,29,1,1,1600-1659,7,1721,0,,0,185,173,158,1,1197,5,0,,,
2018,10,19,10/19/2018,AA,19805,AA,N953AN,160,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1645,1726,41,41,1,2,1600-1659,16,1742,0,,0,185,172,149,1,1197,5,0,,,
2018,10,26,10/26/2018,AA,19805,AA,N878NN,160,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1645,1724,39,39,1,2,1600-1659,12,1736,0,,0,185,176,158,1,1197,5,0,,,
2018,10,8,10/8/2018,AA,19805,AA,N949AN,168,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1210,1357,107,107,1,7,1200-1259,20,1417,0,,0,235,221,196,1,1514,7,0,,,
2018,10,12,10/12/2018,AA,19805,AA,N960AN,168,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1210,1218,8,8,0,0,1200-1259,20,1238,0,,0,235,257,227,1,1514,7,0,,,
2018,10,20,10/20/2018,AA,19805,AA,N921NN,168,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1210,1330,80,80,1,5,1200-1259,33,1403,0,,0,235,244,206,1,1514,7,0,,,
2018,10,10,10/10/2018,AS,19930,AS,N468AS,687,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1525,1616,51,51,1,3,1500-1559,35,1651,0,,0,275,261,223,1,1739,7,0,,,
2018,10,10,10/10/2018,AS,19930,AS,N849VA,1201,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,800,818,18,18,1,1,0800-0859,20,838,0,,0,286,287,245,1,1846,8,0,,,
2018,10,11,10/11/2018,AS,19930,AS,N434AS,21,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1940,2017,37,37,1,2,1900-1959,35,2052,0,,0,278,261,221,1,1721,7,0,,,
2018,10,11,10/11/2018,AS,19930,AS,N268AK,51,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1740,1801,21,21,1,1,1700-1759,23,1824,0,,0,278,276,240,1,1721,7,0,,,
2018,10,23,10/23/2018,AS,19930,AS,N481AS,635,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,915,1025,70,70,1,4,0900-0959,35,1100,0,,0,274,267,228,1,1739,7,0,,,
2018,10,23,10/23/2018,AS,19930,AS,N852VA,1201,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,800,1024,144,144,1,9,0800-0859,25,1049,0,,0,286,282,244,1,1846,8,0,,,
2018,10,24,10/24/2018,AS,19930,AS,N260AK,27,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,600,655,55,55,1,3,0600-0659,30,725,0,,0,275,278,239,1,1721,7,0,,,
2018,10,24,10/24/2018,AS,19930,AS,N319AS,29,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1405,1447,42,42,1,2,1400-1459,20,1507,0,,0,278,259,234,1,1721,7,0,1359,22,22
2018,10,24,10/24/2018,AS,19930,AS,N570AS,139,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,945,959,14,14,0,0,0900-0959,44,1043,0,,0,412,419,369,1,2846,11,0,,,
2018,10,25,10/25/2018,AS,19930,AS,N408AS,21,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1940,2016,36,36,1,2,1900-1959,39,2055,0,,0,278,302,251,1,1721,7,0,,,
2018,10,25,10/25/2018,AS,19930,AS,N290AK,687,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1525,1715,110,110,1,7,1500-1559,25,1740,0,,0,275,280,247,1,1739,7,0,,,
2018,10,26,10/26/2018,AS,19930,AS,N459AS,21,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1940,1950,10,10,0,0,1900-1959,27,2017,0,,0,278,293,257,1,1721,7,0,,,
2018,10,26,10/26/2018,AS,19930,AS,N266AK,51,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1740,1748,8,8,0,0,1700-1759,47,1835,0,,0,278,322,266,1,1721,7,0,,,
2018,10,27,10/27/2018,AS,19930,AS,N265AK,29,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1405,1554,109,109,1,7,1400-1459,22,1616,0,,0,278,292,263,1,1721,7,0,,,
2018,10,27,10/27/2018,AS,19930,AS,N435AS,139,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,945,1045,60,60,1,4,0900-0959,18,1103,0,,0,412,377,356,1,2846,11,0,,,
2018,10,28,10/28/2018,AS,19930,AS,N494AS,29,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1405,1417,12,12,0,0,1400-1459,44,1501,0,,0,278,312,260,1,1721,7,0,,,
2018,10,3,10/3/2018,DL,19790,DL,N943DN,1632,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,905,947,42,42,1,2,0900-0959,16,1003,0,,0,100,82,62,1,334,2,0,,,
2018,10,6,10/6/2018,DL,19790,DL,N943DL,2009,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1848,1945,57,57,1,3,1800-1859,15,2000,0,,0,113,109,86,1,606,3,0,,,
2018,10,7,10/7/2018,DL,19790,DL,N910DE,393,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1440,1450,10,10,0,0,1400-1459,34,1524,0,,0,113,130,86,1,606,3,0,,,
2018,10,7,10/7/2018,DL,19790,DL,N916DL,2009,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1848,1902,14,14,0,0,1800-1859,35,1937,0,,0,116,131,88,1,606,3,0,,,
