YEAR,MONTH,DAY_OF_MONTH,FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,ORIGIN_STATE_FIPS,ORIGIN_STATE_NM,ORIGIN_WAC,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,WEATHER_DELAY,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
2018,7,31,7/31/2018,YX,20452,YX,N863RW,3711,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1602,1947,225,225,1,12,1600-1659,26,2013,0,,0,126,116,86,1,612,3,0,,,
2018,7,16,7/16/2018,YX,20452,YX,N654RW,3549,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1750,2045,175,175,1,11,1700-1759,15,2100,0,,0,102,80,58,1,334,2,0,1858,19,19
2018,7,16,7/16/2018,YX,20452,YX,N751YX,3701,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1130,1402,152,152,1,10,1100-1159,55,1457,0,,0,134,190,126,1,646,3,0,1126,91,91
2018,7,25,7/25/2018,YX,20452,YX,N648RW,3549,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1750,1903,73,73,1,4,1700-1759,25,1928,0,,0,102,123,94,1,334,2,0,1743,56,56
2018,7,25,7/25/2018,YX,20452,YX,N746YX,3653,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2110,2204,54,54,1,3,2100-2159,18,2222,0,,0,98,84,61,1,334,2,0,2123,15,15
2018,7,2,7/2/2018,YX,20452,YX,N824MD,5883,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1430,1448,18,18,1,1,1400-1459,10,1458,0,,0,128,159,141,1,733,3,0,,,
2018,7,2,7/2/2018,YX,20452,YX,N203JQ,5967,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1630,1817,107,107,1,7,1600-1659,30,1847,0,,0,130,166,127,1,733,3,0,,,
2018,7,3,7/3/2018,YX,20452,YX,N818MD,5883,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1430,1433,3,3,0,0,1400-1459,79,1552,0,,0,128,193,105,1,733,3,0,,,
2018,7,3,7/3/2018,YX,20452,YX,N207JQ,5967,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1630,1807,97,97,1,6,1600-1659,46,1853,0,,0,130,158,101,1,733,3,0,,,
2018,7,18,7/18/2018,AS,19930,AS,N319AS,687,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1539,1642,63,63,1,4,1500-1559,20,1702,0,,0,270,275,251,1,1739,7,0,,,
2018,7,18,7/18/2018,AS,19930,AS,N636VA,1245,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1857,2009,72,72,1,4,1800-1859,26,2035,0,,0,270,264,224,1,1744,7,0,,,
2018,7,19,7/19/2018,AS,19930,AS,N423AS,21,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1925,1958,33,33,1,2,1900-1959,35,2033,0,,0,273,277,232,1,1721,7,0,,,
2018,7,19,7/19/2018,AS,19930,AS,N365VA,1201,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,820,828,8,8,0,0,0800-0859,22,850,0,,0,278,299,259,1,1846,8,0,,,
2018,7,19,7/19/2018,AS,19930,AS,N633VA,1213,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1730,1750,20,20,1,1,1700-1759,18,1808,0,,0,283,288,259,1,1846,8,0,,,
2018,7,19,7/19/2018,AS,19930,AS,N364VA,1245,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1857,1925,28,28,1,1,1800-1859,30,1955,0,,0,270,265,227,1,1744,7,0,,,
2018,7,20,7/20/2018,AS,19930,AS,N471AS,21,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1925,2030,65,65,1,4,1900-1959,46,2116,0,,0,273,298,241,1,1721,7,0,,,
2018,7,20,7/20/2018,AS,19930,AS,N407AS,51,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1720,1836,76,76,1,5,1700-1759,23,1859,0,,0,276,271,243,1,1721,7,0,,,
2018,7,20,7/20/2018,AS,19930,AS,N448AS,687,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1539,1655,76,76,1,5,1500-1559,31,1726,0,,0,270,282,247,1,1739,7,0,,,
2018,7,20,7/20/2018,AS,19930,AS,N642VA,1213,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1730,1911,101,101,1,6,1700-1759,29,1940,0,,0,283,277,242,1,1846,8,0,,,
2018,7,20,7/20/2018,AS,19930,AS,N852VA,1245,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1857,2023,86,86,1,5,1800-1859,40,2103,0,,0,270,283,235,1,1744,7,0,,,
2018,7,21,7/21/2018,AS,19930,AS,N471AS,23,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,820,826,6,6,0,0,0800-0859,51,917,0,,0,267,304,246,1,1721,7,0,,,
2018,7,21,7/21/2018,AS,19930,AS,N611AS,139,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,950,1003,13,13,0,0,0900-0959,52,1055,0,,0,403,447,388,1,2846,11,0,,,
2018,7,22,7/22/2018,AS,19930,AS,N527VA,1213,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1730,1837,67,67,1,4,1700-1759,26,1903,0,,0,283,330,255,1,1846,8,0,,,
2018,7,22,7/22/2018,AS,19930,AS,N855VA,1245,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1857,1941,44,44,1,2,1800-1859,27,2008,0,,0,270,260,225,1,1744,7,0,,,
2018,7,23,7/23/2018,AS,19930,AS,N494AS,21,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1925,1952,27,27,1,1,1900-1959,40,2032,0,,0,273,292,248,1,1721,7,0,,,
2018,7,23,7/23/2018,AS,19930,AS,N520AS,27,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,615,617,2,2,0,0,0600-0659,18,635,0,,0,268,283,252,1,1721,7,0,,,
2018,7,23,7/23/2018,AS,19930,AS,N611AS,139,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,950,1006,16,16,1,1,0900-0959,40,1046,0,,0,403,417,372,1,2846,11,0,,,
2018,7,23,7/23/2018,AS,19930,AS,N285VA,1213,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1730,1833,63,63,1,4,1700-1759,19,1852,0,,0,283,281,259,1,1846,8,0,,,
2018,7,23,7/23/2018,AS,19930,AS,N521VA,1231,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,710,728,18,18,1,1,0700-0759,27,755,0,,0,267,264,218,1,1744,7,0,,,
2018,7,24,7/24/2018,AS,19930,AS,N494AS,21,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1925,2010,45,45,1,3,1900-1959,96,2146,0,,0,273,360,257,1,1721,7,0,,,
2018,7,25,7/25/2018,AS,19930,AS,N306AS,21,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1925,2058,93,93,1,6,1900-1959,51,2149,0,,0,273,299,243,1,1721,7,0,,,
2018,7,1,7/1/2018,OO,20304,OO,N131SY,5351,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1752,1909,77,77,1,5,1700-1759,33,1942,0,,0,90,90,49,1,235,1,28,1843,13,13
2018,7,1,7/1/2018,OO,20304,OO,N132SY,5406,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1751,1839,48,48,1,3,1700-1759,44,1923,0,,0,52,70,21,1,67,1,0,,,
2018,7,1,7/1/2018,OO,20304,OO,N791SK,5428,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2107,2348,161,161,1,10,2100-2159,20,8,0,,0,97,88,58,1,409,2,0,,,
2018,7,1,7/1/2018,OO,20304,OO,N790SK,5433,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1952,2122,90,90,1,6,1900-1959,23,2145,0,,0,211,216,171,1,1250,6,0,,,
2018,7,1,7/1/2018,OO,20304,OO,N103SY,5470,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1446,1448,2,2,0,0,1400-1459,12,1500,0,,0,98,120,104,1,334,2,0,,,
2018,7,1,7/1/2018,OO,20304,OO,N116SY,5518,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1820,1823,3,3,0,0,1800-1859,24,1847,0,,0,102,131,91,1,409,2,0,,,
2018,7,1,7/1/2018,OO,20304,OO,N163SY,5520,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1814,2111,177,177,1,11,1800-1859,30,2141,0,,0,115,118,84,1,607,3,0,,,
2018,7,1,7/1/2018,OO,20304,OO,N203SY,5552,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1745,1955,130,130,1,8,1700-1759,22,2017,0,,0,59,65,39,1,137,1,130,1812,69,69
2018,7,1,7/1/2018,OO,20304,OO,N157SY,5602,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1935,2200,145,145,1,9,1900-1959,21,2221,0,,0,99,104,74,1,409,2,76,,,
2018,7,1,7/1/2018,OO,20304,OO,N791SK,5621,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1740,2059,199,199,1,12,1700-1759,26,2125,0,,0,61,55,24,1,108,1,0,,,
2018,7,1,7/1/2018,OO,20304,OO,N203SY,5636,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2120,2255,95,95,1,6,2100-2159,26,2321,0,,0,73,70,41,1,224,1,0,,,
2018,7,1,7/1/2018,OO,20304,OO,N938SW,5698,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1944,2045,61,61,1,4,1900-1959,18,2103,0,,0,51,41,19,1,84,1,0,,,
2018,7,1,7/1/2018,OO,20304,OO,N132SY,5731,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,2120,2218,58,58,1,3,2100-2159,20,2238,0,,0,108,90,65,1,438,2,0,,,
2018,7,1,7/1/2018,OO,20304,OO,N796SK,5761,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1935,905,810,810,1,12,1900-1959,29,934,0,,0,173,177,145,1,1013,5,810,,,
2018,7,1,7/1/2018,OO,20304,OO,N866AS,5789,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1752,1958,126,126,1,8,1700-1759,33,2031,0,,0,143,158,116,1,843,4,98,1746,60,60
2018,7,1,7/1/2018,OO,20304,OO,N133SY,5798,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1930,2356,266,266,1,12,1900-1959,24,20,0,,0,246,234,207,1,1437,6,0,,,
2018,7,2,7/2/2018,OO,20304,OO,N864AS,2973,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,659,741,42,42,1,2,0600-0659,12,753,0,,0,130,124,106,1,717,3,0,,,
2018,7,2,7/2/2018,OO,20304,OO,N746SK,2986,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1500,1529,29,29,1,1,1500-1559,28,1557,0,,0,112,114,80,1,594,3,0,,,
2018,7,2,7/2/2018,OO,20304,OO,N755SK,2991,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1950,2030,40,40,1,2,1900-1959,13,2043,0,,0,76,67,48,1,286,2,0,,,
2018,7,2,7/2/2018,OO,20304,OO,N492SW,3008,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,815,1110,175,175,1,11,0800-0859,12,1122,0,,0,80,63,45,1,286,2,0,,,
2018,7,2,7/2/2018,OO,20304,OO,N755SK,3019,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1245,1259,14,14,0,0,1200-1259,32,1331,0,,0,127,133,97,1,738,3,0,,,
2018,7,2,7/2/2018,OO,20304,OO,N876AS,3066,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1905,1945,40,40,1,2,1900-1959,29,2014,0,,0,62,66,33,1,213,1,0,,,
2018,7,2,7/2/2018,OO,20304,OO,N744SK,3070,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1200,1513,193,193,1,12,1200-1259,37,1550,0,,0,133,180,138,1,719,3,0,1237,103,103
2018,7,2,7/2/2018,OO,20304,OO,N719SK,3098,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,955,1018,23,23,1,1,0900-0959,22,1040,0,,0,141,141,113,1,779,4,0,,,
2018,7,2,7/2/2018,OO,20304,OO,N907EV,3111,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1145,1353,128,128,1,8,1100-1159,17,1410,0,,0,114,105,85,1,566,3,0,,,
2018,7,2,7/2/2018,OO,20304,OO,N907EV,3113,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,850,1121,151,151,1,10,0800-0859,19,1140,0,,0,48,38,16,1,67,1,0,,,
2018,7,2,7/2/2018,OO,20304,OO,N709BR,3121,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1855,2304,249,249,1,12,1800-1859,16,2320,0,,0,46,36,15,1,67,1,0,,,
2018,7,2,7/2/2018,OO,20304,OO,N907EV,3122,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1715,1828,73,73,1,4,1700-1759,53,1921,0,,0,123,144,88,1,566,3,0,,,
2018,7,2,7/2/2018,OO,20304,OO,N724SK,3173,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,709,842,93,93,1,6,0700-0759,41,923,0,,0,123,133,86,1,606,3,0,705,28,28
2018,7,2,7/2/2018,OO,20304,OO,N464SW,3236,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,819,834,15,15,1,1,0800-0859,21,855,0,,0,64,64,38,1,223,1,15,,,
2018,7,2,7/2/2018,OO,20304,OO,N702SK,3264,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1855,1920,25,25,1,1,1800-1859,23,1943,0,,0,121,122,91,1,642,3,0,,,
2018,7,2,7/2/2018,OO,20304,OO,N269SY,3609,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1850,2114,144,144,1,9,1800-1859,25,2139,0,,0,151,140,106,1,740,3,0,,,
2018,7,2,7/2/2018,OO,20304,OO,N787SK,5292,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1400,1459,59,59,1,3,1400-1459,16,1515,0,,0,126,121,97,1,606,3,0,,,
2018,7,2,7/2/2018,OO,20304,OO,N133SY,5393,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1932,2011,39,39,1,2,1900-1959,22,2033,0,,0,141,125,97,1,693,3,0,,,
2018,7,2,7/2/2018,OO,20304,OO,N122SY,5532,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1400,1446,46,46,1,3,1400-1459,13,1459,0,,0,114,96,79,1,607,3,0,1357,27,27
2018,7,2,7/2/2018,OO,20304,OO,N103SY,5602,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1935,2056,81,81,1,5,1900-1959,15,2111,0,,0,99,84,61,1,409,2,0,,,
2018,7,2,7/2/2018,OO,20304,OO,N924SW,5638,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1440,1608,88,88,1,5,1400-1459,19,1627,0,,0,144,137,114,1,843,4,0,,,
2018,7,2,7/2/2018,OO,20304,OO,N906EV,5705,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1600,1902,182,182,1,12,1600-1659,26,1928,0,,0,170,163,132,1,911,4,0,,,
2018,7,2,7/2/2018,OO,20304,OO,N140SY,5716,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,630,946,196,196,1,12,0600-0659,12,958,0,,0,120,104,86,1,599,3,0,715,60,60
2018,7,2,7/2/2018,OO,20304,OO,N106SY,5828,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1541,1609,28,28,1,1,1500-1559,24,1633,0,,0,73,66,39,1,224,1,0,,,
2018,7,2,7/2/2018,OO,20304,OO,N787SK,5847,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1000,1044,44,44,1,2,1000-1059,18,1102,0,,0,85,72,46,1,299,2,0,,,
2018,7,3,7/3/2018,OO,20304,OO,N909EV,3035,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1905,1911,6,6,0,0,1900-1959,34,1945,0,,0,100,113,74,1,501,3,0,,,
2018,7,3,7/3/2018,OO,20304,OO,N876AS,3114,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,735,802,27,27,1,1,0700-0759,23,825,0,,0,114,111,83,1,588,3,0,,,
2018,7,3,7/3/2018,OO,20304,OO,N877AS,3264,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1855,1945,50,50,1,3,1800-1859,27,2012,0,,0,121,131,98,1,642,3,0,,,
2018,7,3,7/3/2018,OO,20304,OO,N268SY,3609,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1850,1905,15,15,1,1,1800-1859,36,1941,0,,0,151,181,119,1,740,3,0,,,
2018,7,3,7/3/2018,OO,20304,OO,N986SW,5122,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1930,2008,38,38,1,2,1900-1959,28,2036,0,,0,71,72,39,1,222,1,0,,,
2018,7,3,7/3/2018,OO,20304,OO,N951SW,5199,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1950,2016,26,26,1,1,1900-1959,32,2048,0,,0,170,165,128,1,911,4,0,,,
2018,7,3,7/3/2018,OO,20304,OO,N912SW,5304,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1127,1143,16,16,1,1,1100-1159,32,1215,0,,0,62,66,29,1,139,1,0,,,
2018,7,3,7/3/2018,OO,20304,OO,N138SY,5393,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1932,1957,25,25,1,1,1900-1959,31,2028,0,,0,141,133,96,1,693,3,0,,,
2018,7,4,7/4/2018,OO,20304,OO,N745SK,2964,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1715,1736,21,21,1,1,1700-1759,44,1820,0,,0,166,170,122,1,911,4,0,,,
2018,7,4,7/4/2018,OO,20304,OO,N730SK,2977,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1515,1529,14,14,0,0,1500-1559,46,1615,0,,0,93,109,57,1,409,2,14,,,
2018,7,4,7/4/2018,OO,20304,OO,N652BR,2979,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1649,1812,83,83,1,5,1600-1659,43,1855,0,,0,61,82,34,1,173,1,0,,,
2018,7,4,7/4/2018,OO,20304,OO,N715SK,2986,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1500,1503,3,3,0,0,1500-1559,37,1540,0,,0,112,152,88,1,594,3,0,,,
2018,7,4,7/4/2018,OO,20304,OO,N719SK,2991,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1655,1738,43,43,1,2,1600-1659,20,1758,0,,0,81,72,45,1,286,2,0,,,
2018,7,4,7/4/2018,OO,20304,OO,N709SK,3029,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1755,1800,5,5,0,0,1700-1759,38,1838,0,,0,74,89,48,1,268,2,0,,,
2018,7,4,7/4/2018,OO,20304,OO,N877AS,3062,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1654,1754,60,60,1,4,1600-1659,30,1824,0,,0,63,61,28,1,157,1,0,,,
2018,7,4,7/4/2018,OO,20304,OO,N732SK,3096,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1805,1851,46,46,1,3,1800-1859,20,1911,0,,0,103,94,70,1,510,3,0,,,
2018,7,4,7/4/2018,OO,20304,OO,N709SK,3102,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1222,1317,55,55,1,3,1200-1259,57,1414,0,,0,86,109,45,1,286,2,0,,,
2018,7,4,7/4/2018,OO,20304,OO,N746SK,3143,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1645,1722,37,37,1,2,1600-1659,48,1810,0,,0,70,128,76,1,215,1,37,1640,23,23
2018,7,4,7/4/2018,OO,20304,OO,N724SK,3233,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,821,837,16,16,1,1,0800-0859,22,859,0,,0,127,126,99,1,738,3,0,,,
2018,7,4,7/4/2018,OO,20304,OO,N726SK,3257,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1725,1804,39,39,1,2,1700-1759,28,1832,0,,0,64,64,31,1,177,1,0,,,
2018,7,4,7/4/2018,OO,20304,OO,N162PQ,3609,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1850,1927,37,37,1,2,1800-1859,14,1941,0,,0,151,136,109,1,740,3,0,,,
2018,7,4,7/4/2018,OO,20304,OO,N967SW,5095,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1630,1657,27,27,1,1,1600-1659,27,1724,0,,0,102,105,72,1,397,2,0,,,
2018,7,4,7/4/2018,OO,20304,OO,N927SW,5136,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1420,1434,14,14,0,0,1400-1459,71,1545,0,,0,113,151,75,1,536,3,0,,,
2018,7,20,7/20/2018,OO,20304,OO,N136SY,5518,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1835,1911,36,36,1,2,1800-1859,42,1953,0,,0,102,111,59,1,409,2,0,,,
2018,7,20,7/20/2018,OO,20304,OO,N144SY,5532,13930,1393006,30977,ORD,"Chicago, IL",IL,17,Illinois,41,1400,1454,54,54,1,3,1400-1459,59,1553,0,,0,114,151,87,1,607,3,1,,,
